incident_number,call_type,call_type_group,call_time,Street,call_origin,mental_health,drug_related,dv_related,alcohol_related,AreaName,Latitude,Longitude,DayOfWeek,WARD,DISTRICT,priority,Month
20BU002550,Assist - Public,Public Service,2/5/20 11:38,S Winooski Ave,Phone,0,0,0,0,Downtown,44.47627192,-73.21216846,Wednesday,6,South,Priority 3,February
20BU019616,Alarm,Public Service,10/15/20 9:12,N Prospect St,Phone,0,0,0,0,UniversityHillSection,44.48644219,-73.20329979,Thursday,1,East,Priority 2,October
20BU002552,Operations,Administrative,2/5/20 11:48,Lower Newton Rd,Phone,0,0,0,0,NA,NA,NA,Wednesday,NA,NA,Priority 3,February
20BU019618,Operations,Administrative,10/15/20 9:58,North Ave,Officer/Radio,0,0,0,0,OldNorthEnd,44.48067353,-73.22281659,Thursday,3,Central,Priority 3,October
20BU002556,Mental Health Issue,Public Service,2/5/20 12:12,S Winooski Ave,Phone,1,0,0,0,Downtown,44.47807275,-73.21222836,Wednesday,8,East,Priority 2,February
20BU019627,Compliance Check,Court Order,10/15/20 11:13,NA,Phone,0,0,1,0,NA,NA,NA,Thursday,NA,NA,Priority 3,October
20BU002559,Welfare Check,Public Service,2/5/20 13:02,King St,Phone,0,0,0,0,Downtown,44.47442283,-73.21219515,Wednesday,6,South,Priority 2,February
20BU019629,Subpoena Service,Court Order,10/15/20 11:33,Handy Ct,Phone,0,0,0,0,UniversityHillSection,44.48260998,-73.20098218,Thursday,1,East,Priority 3,October
20BU002561,Assist – Motorist,Motor Vehicle,2/5/20 13:23,Colchester Ave,Phone,0,0,0,0,UniversityHillSection,44.47802918,-73.194785,Wednesday,1,East,Priority 3,February
20BU019631,Assist - Agency,Assist,10/15/20 11:42,Riverside Ave,Officer/Radio,0,0,0,0,OldNorthEnd,44.48972524,-73.2057606,Thursday,2,Central,Priority 2,October
20BU002563,Welfare Check,Public Service,2/5/20 13:37,S Winooski Ave,Phone,0,0,0,0,Downtown,44.47607226,-73.2113065,Wednesday,6,South,Priority 2,February
20BU019633,Suspicious Event,Public Service,10/15/20 12:14,Aiport Dr,Phone,0,0,0,0,NA,44.46974331,-73.15415551,Thursday,NA,NA,Priority 2,October
20BU002564,Community Outreach,Public Service,2/5/20 13:40,North St,Phone,0,0,0,0,OldNorthEnd,44.48349154,-73.21978933,Wednesday,3,Central,Priority 3,February
20BU019634,Larceny - from Motor Vehicle,Property,10/15/20 10:35,Colchester Ave,Online Report,0,0,0,0,UniversityHillSection,44.4803556,-73.19514163,Thursday,1,East,Priority 3,October
20BU002566,Welfare Check,Public Service,2/5/20 14:38,Main St/Church St,Phone,0,0,0,0,Downtown,44.4774153,-73.21160742,Wednesday,3,Central,Priority 2,February
20BU019635,Welfare Check,Public Service,10/15/20 12:20,S Prospecct St,Phone,0,0,0,0,UniversityHillSection,44.47857346,-73.20248907,Thursday,1,East,Priority 2,October
20BU002568,Crash - LSA,Motor Vehicle,2/3/20 15:27,Murray St/Allen St,Online Report,0,0,0,0,OldNorthEnd,44.4825487,-73.21430711,Monday,3,Central,Priority 2,February
20BU019636,TRO/FRO Service,Court Order,10/15/20 12:21,NA,Phone,0,0,1,0,NA,NA,NA,Thursday,NA,NA,Priority 1,October
20BU002571,Motor Vehicle Complaint,Motor Vehicle,2/4/20 8:55,School Parking Lot/N Champlain St,Online Report,0,0,0,0,SouthEnd,44.47289778,-73.20864016,Tuesday,6,South,Priority 3,February
20BU019638,Vandalism,Property,10/15/20 12:48,College St,Phone,0,0,0,0,Downtown,44.4790225,-73.21246776,Thursday,8,East,Priority 3,October
20BU002574,Welfare Check,Public Service,2/5/20 15:19,North Ave,Phone,0,0,0,0,OldNorthEnd,44.48359485,-73.22112411,Wednesday,3,Central,Priority 2,February
20BU019640,Suspicious Event,Public Service,10/15/20 13:07,Pine St,Phone,0,0,0,0,SouthEnd,44.46955994,-73.21533831,Thursday,5,South,Priority 2,October
20BU002587,Motor Vehicle Complaint,Motor Vehicle,2/5/20 17:40,Cherry St,Phone,0,0,0,0,Downtown,44.48017327,-73.21897772,Wednesday,3,Central,Priority 3,February
20BU019649,Suspicious Event,Public Service,10/15/20 15:23,S Winooski Ave/Buell St,Officer/Radio,0,0,0,0,Downtown,44.47717769,-73.21269262,Thursday,8,East,Priority 2,October
20BU002594,Disturbance,Quality of Life,2/5/20 18:54,S Winooski Ave,Phone,0,0,0,0,Downtown,44.480893,-73.20963605,Wednesday,3,Central,Priority 2,February
20BU019651,Domestic Disturbance,Domestic,10/15/20 15:27,NA,Phone,0,0,1,1,NA,NA,NA,Thursday,NA,NA,Priority 1,October
20BU002597,Trespass,Other,2/5/20 19:24,S Winooski Ave,911,1,0,0,0,Downtown,44.47298906,-73.20910302,Wednesday,3,Central,Priority 2,February
20BU019652,Ordinance Violation - Other,Quality of Life,10/15/20 15:30,S Winooski Ave,Officer/Radio,0,0,0,1,Downtown,44.4806228,-73.21194676,Thursday,3,Central,Priority 3,October
20BU002598,Parking,Motor Vehicle,2/5/20 19:28,Allen St,Phone,0,0,0,0,OldNorthEnd,44.48340521,-73.21579121,Wednesday,3,Central,Priority 3,February
20BU019656,TRO/FRO Service,Court Order,10/15/20 16:02,NA,Phone,0,0,0,0,SouthEnd,NA,NA,Thursday,5,South,Priority 1,October
20BU002599,Traffic,Motor Vehicle,2/5/20 19:30,Main St/S Union St,Officer/Radio,0,0,0,0,Downtown,44.47792023,-73.20880846,Wednesday,8,East,Priority 3,February
20BU019657,VIN verification,Motor Vehicle,10/15/20 17:26,North Ave,Phone,0,0,0,0,OldNorthEnd,44.48172698,-73.2225773,Thursday,3,Central,Priority 3,October
20BU002601,Assist - Agency,Assist,2/5/20 19:56,Hungerford Ter/Buell St,Phone,0,0,0,0,UniversityHillSection,44.47890918,-73.20762982,Wednesday,8,East,Priority 2,February
20BU019666,Suspicious Event,Public Service,10/15/20 22:53,Riverside Ave,911,0,0,0,0,UniversityHillSection,44.48661899,-73.18958203,Thursday,1,East,Priority 2,October
20BU002602,Traffic,Motor Vehicle,2/5/20 20:03,North Ave,Officer/Radio,0,0,0,0,OldNorthEnd,44.48304361,-73.22241947,Wednesday,3,Central,Priority 3,February
20BU019667,Disturbance,Quality of Life,10/15/20 23:08,Clarke St,Phone,0,0,0,0,OldNorthEnd,44.47991128,-73.2139637,Thursday,2,Central,Priority 2,October
20BU002603,Noise,Quality of Life,2/5/20 20:26,Bayberry Cir,Phone,0,0,0,0,UniversityHillSection,44.48384347,-73.18202838,Wednesday,1,East,Priority 3,February
20BU019668,Threats/Harassment,Other,10/15/20 23:19,Walnut St,911,0,0,0,0,OldNorthEnd,44.48970267,-73.2146283,Thursday,2,Central,Priority 2,October
20BU002604,Traffic,Motor Vehicle,2/5/20 20:27,Main St/Battery St,Phone,0,0,0,0,Downtown,44.47464369,-73.21943893,Wednesday,3,Central,Priority 3,February
20BU019669,Welfare Check,Public Service,10/15/20 23:48,Bank St/St Paul St,911,0,0,0,0,Downtown,44.48000163,-73.21415911,Thursday,3,Central,Priority 2,October
20BU002612,Noise,Quality of Life,2/5/20 23:43,Howard St,Phone,0,0,0,0,SouthEnd,44.4654975,-73.2135166,Wednesday,5,South,Priority 3,February
20BU019670,Motor Vehicle Complaint,Motor Vehicle,10/15/20 23:57,Main St/St Paul St,Phone,0,0,0,0,Downtown,44.47711248,-73.215803,Thursday,3,Central,Priority 3,October
20BU002616,Ordinance Violation - Other,Quality of Life,2/6/20 1:38,North St,Phone,0,0,0,0,OldNorthEnd,44.48545818,-73.2188035,Thursday,3,Central,Priority 3,February
20BU019674,Overdose,Drugs,10/16/20 1:09,Clarke St,911,0,1,0,0,OldNorthEnd,44.48232821,-73.21385224,Friday,2,Central,Priority 1,October
20BU002617,Assist - Agency,Assist,2/6/20 6:40,Elmwood Ave,Phone,0,0,0,0,OldNorthEnd,44.48186579,-73.21336693,Thursday,3,Central,Priority 2,February
20BU019677,Suspicious Event,Public Service,10/16/20 5:44,Manhattan Dr,911,0,0,0,0,OldNorthEnd,44.48975682,-73.21343115,Friday,2,Central,Priority 2,October
20BU002619,Operations,Administrative,2/6/20 8:08,North Ave,Phone,0,0,0,0,OldNorthEnd,44.48284724,-73.21964524,Thursday,3,Central,Priority 3,February
20BU019681,Larceny - Other,Property,10/16/20 9:36,Peru St,Phone,0,0,0,0,OldNorthEnd,44.480968,-73.21651681,Friday,3,Central,Priority 3,October
20BU002624,Foot Patrol,Public Service,2/6/20 8:54,Church Street Marketplace,Officer/Radio,0,0,0,0,Downtown,44.47825262,-73.21168857,Thursday,3,Central,Priority 3,February
20BU019682,Disturbance,Quality of Life,10/16/20 9:38,Church St,Phone,0,0,0,0,Downtown,44.47725199,-73.21324006,Friday,3,Central,Priority 2,October
20BU002632,Crash - LSA,Motor Vehicle,2/5/20 15:20,Buell St,Online Report,0,0,0,0,UniversityHillSection,44.4782104,-73.20865911,Wednesday,8,East,Priority 2,February
20BU019683,SRO Activity,Public Service,10/16/20 9:49,Colchester Ave,Phone,0,0,0,0,UniversityHillSection,44.48034468,-73.19481763,Friday,1,East,Priority 3,October
20BU002633,Community Outreach,Public Service,2/6/20 11:09,Church St,Officer/Radio,0,0,0,0,Downtown,44.48123228,-73.21300133,Thursday,3,Central,Priority 3,February
20BU019686,Background Investigation,Administrative,10/16/20 10:14,North Ave,Phone,0,0,0,0,OldNorthEnd,44.484106,-73.22243099,Friday,3,Central,Priority 3,October
20BU002635,Background Investigation,Administrative,2/6/20 11:33,North Ave,Phone,0,0,0,0,OldNorthEnd,44.48206564,-73.22023852,Thursday,3,Central,Priority 3,February
20BU019706,Disorderly Conduct,Quality of Life,10/16/20 13:37,Pearl St/ St. Paul St,Phone,1,0,0,0,Downtown,44.48143276,-73.21431503,Friday,3,Central,Priority 2,October
20BU002636,Assist - Other,Assist,2/3/20 16:55,Pine St,Online Report,0,0,0,0,Downtown,44.47911143,-73.21612523,Monday,3,Central,Priority 3,February
20BU019709,Subpoena Service,Court Order,10/16/20 14:15,Walnut St,Phone,0,0,0,0,OldNorthEnd,44.49072629,-73.21519656,Friday,2,Central,Priority 3,October
20BU002637,Animal Problem,Animal,2/6/20 11:41,Walnut St/Oak St,Phone,0,0,0,0,OldNorthEnd,44.48862234,-73.21386279,Thursday,2,Central,Priority 3,February
20BU019711,Animal Problem,Animal,10/16/20 14:29,Maple St,Phone,0,0,0,0,SouthEnd,44.47176561,-73.21499877,Friday,5,South,Priority 3,October
20BU002639,TRO/FRO Service,Court Order,2/6/20 11:50,NA,Phone,0,0,1,0,NA,NA,NA,Thursday,NA,NA,Priority 1,February
20BU019713,Alarm,Public Service,10/16/20 14:57,North Ave,Phone,0,0,0,0,NewNorthEnd,44.50776402,-73.24374326,Friday,4,North,Priority 2,October
20BU002640,Assist – Motorist,Motor Vehicle,2/6/20 12:16,Rt 127,Phone,0,0,0,0,NA,44.53900236,-73.21118599,Thursday,NA,NA,Priority 3,February
20BU019715,Alarm,Public Service,10/16/20 15:29,Maple St,Phone,0,0,0,0,Downtown,44.47186039,-73.21500766,Friday,5,South,Priority 2,October
20BU002655,Welfare Check,Public Service,2/6/20 14:39,College St/S Union St,Phone,0,0,0,0,Downtown,44.47756881,-73.20759686,Thursday,8,East,Priority 2,February
20BU019716,Assist - Public,Public Service,10/16/20 16:04,North Ave,Phone,0,0,0,0,OldNorthEnd,44.48333456,-73.21939579,Friday,3,Central,Priority 3,October
20BU002658,Welfare Check,Public Service,2/6/20 15:13,Pearl St,Phone,0,0,0,0,UniversityHillSection,44.48250418,-73.21045355,Thursday,2,Central,Priority 2,February
20BU019722,Traffic,Motor Vehicle,10/16/20 17:10,Elmwood Ave,Officer/Radio,0,0,0,0,OldNorthEnd,44.48289852,-73.21568408,Friday,3,Central,Priority 3,October
20BU002663,Assist - Agency,Assist,2/6/20 16:14,S Winooski Ave,911,0,0,0,1,Downtown,44.47849089,-73.21104153,Thursday,3,Central,Priority 2,February
20BU019724,Crash - LSA,Motor Vehicle,10/16/20 17:16,Chase St,Phone,0,0,0,0,UniversityHillSection,44.48559819,-73.1844284,Friday,1,East,Priority 2,October
20BU002664,Suspicious Event,Public Service,2/6/20 16:48,Cambrian Way,Phone,1,0,0,0,OldNorthEnd,44.49312508,-73.22763875,Thursday,4,North,Priority 2,February
20BU019725,Found/Lost Property,Public Service,10/16/20 19:38,Cherry St,Phone,0,0,0,0,Downtown,44.47873859,-73.21118542,Friday,3,Central,Priority 3,October
20BU002666,Threats/Harassment,Other,2/6/20 17:37,Church St,Phone,1,0,0,0,Downtown,44.47629547,-73.21424085,Thursday,3,Central,Priority 2,February
20BU019726,Disturbance,Quality of Life,10/16/20 19:38,Pearl St,911,1,0,0,1,OldNorthEnd,44.48266919,-73.21042742,Friday,2,Central,Priority 2,October
20BU002669,Assist – Motorist,Motor Vehicle,2/6/20 18:45,Beltline / Manhattan Dr,Officer/Radio,0,0,0,0,OldNorthEnd,44.48636835,-73.21909428,Thursday,3,Central,Priority 3,February
20BU019732,Noise,Quality of Life,10/16/20 22:24,Pine St,Phone,0,1,0,0,SouthEnd,44.47349978,-73.21658879,Friday,5,South,Priority 3,October
20BU002670,Disorderly Conduct,Quality of Life,2/6/20 19:00,North Ave/Fairfield Dr,Phone,0,0,0,0,NewNorthEnd,44.52277933,-73.26442635,Thursday,7,North,Priority 2,February
20BU019736,911 Hangup,Other,10/16/20 23:02,Pearl St,911,0,0,0,0,OldNorthEnd,44.48239152,-73.21547107,Friday,3,Central,Priority 2,October
20BU002671,Traffic,Motor Vehicle,2/6/20 19:11,North Ave / Sherman St,Officer/Radio,0,0,0,0,OldNorthEnd,44.48387178,-73.22206834,Thursday,3,Central,Priority 3,February
20BU019737,Suspicious Event,Public Service,10/16/20 23:28,Church St/Main St,Phone,0,0,0,0,Downtown,44.47559411,-73.21170102,Friday,3,Central,Priority 2,October
20BU002674,Traffic,Motor Vehicle,2/6/20 20:59,N Willard St / Charles St,Officer/Radio,0,0,0,0,UniversityHillSection,44.48660024,-73.2046202,Thursday,1,East,Priority 3,February
20BU019738,Noise,Quality of Life,10/16/20 23:29,Church St Burlington,Officer/Radio,0,0,0,0,Downtown,44.47706797,-73.2111562,Friday,3,Central,Priority 3,October
20BU002675,Traffic,Motor Vehicle,2/6/20 21:17,Pearl St/Orchard Ter,Phone,0,0,0,0,UniversityHillSection,44.48195685,-73.20990989,Thursday,2,Central,Priority 3,February
20BU019740,Welfare Check,Public Service,10/17/20 0:02,Cathedral Sq D,Phone,0,0,0,0,Downtown,44.4785284,-73.21907909,Saturday,3,Central,Priority 2,October
20BU002678,Assist - Public,Public Service,2/6/20 21:39,Main St,Phone,0,0,0,0,Downtown,44.47622766,-73.21137074,Thursday,3,Central,Priority 3,February
20BU019744,Suspicious Event,Public Service,10/17/20 1:45,Lake St/Penny Ln,Phone,0,0,0,0,Downtown,44.4817383,-73.22131917,Saturday,3,Central,Priority 2,October
20BU002682,Mental Health Issue,Public Service,2/6/20 22:26,N Champlain St,Phone,1,0,0,0,OldNorthEnd,44.48146658,-73.2167969,Thursday,3,Central,Priority 2,February
20BU019745,Threats/Harassment,Other,10/17/20 1:46,Baird St,911,0,0,0,0,SouthEnd,44.44805461,-73.21171961,Saturday,5,South,Priority 2,October
20BU002688,Found/Lost Property,Public Service,2/7/20 2:02,Church St/Main St,Phone,0,0,0,1,Downtown,44.47458054,-73.21321586,Friday,3,Central,Priority 3,February
20BU019750,Welfare Check,Public Service,10/17/20 7:20,N Williams St,Phone,0,0,0,0,UniversityHillSection,44.48230551,-73.2020139,Saturday,1,East,Priority 2,October
20BU002692,Search Warrant,Court Order,2/7/20 5:30,Northgate Rd,Phone,0,0,0,0,NewNorthEnd,44.51723625,-73.26534761,Friday,4,North,Priority 3,February
20BU019751,Alarm,Public Service,10/17/20 7:48,Shelburne Rd,Phone,0,0,0,0,SouthEnd,44.4535799,-73.21104511,Saturday,5,South,Priority 2,October
20BU002693,Intoxication,Quality of Life,2/7/20 5:42,North Ave,Phone,0,0,0,1,OldNorthEnd,44.48115019,-73.22062757,Friday,3,Central,Priority 3,February
20BU019752,Traffic,Motor Vehicle,10/17/20 8:12,Locust St,Phone,0,0,0,0,SouthEnd,44.46433301,-73.21082283,Saturday,5,South,Priority 3,October
20BU002696,Suspicious Event,Public Service,2/7/20 8:15,Cambrian Way,911,0,0,0,0,OldNorthEnd,44.49119535,-73.22897376,Friday,4,North,Priority 2,February
20BU019760,Alarm,Public Service,10/17/20 9:37,Cherry St,Phone,0,0,0,0,Downtown,44.48063775,-73.21394202,Saturday,3,Central,Priority 2,October
20BU002697,Animal Problem,Animal,2/7/20 8:41,North Ave,Phone,0,0,0,0,OldNorthEnd,44.4805096,-73.21941895,Friday,3,Central,Priority 3,February
20BU019762,Traffic,Motor Vehicle,10/17/20 10:09,S Union St/Maple St,Officer/Radio,0,0,0,0,Downtown,44.47314609,-73.20909921,Saturday,6,South,Priority 3,October
20BU002706,Assist – Motorist,Motor Vehicle,2/7/20 11:15,North Ave/North St,Officer/Radio,0,0,0,0,OldNorthEnd,44.4853539,-73.22139934,Friday,3,Central,Priority 3,February
20BU019763,Larceny - Other,Property,10/17/20 10:31,Fairfield Dr,Phone,0,0,0,0,NewNorthEnd,44.52196441,-73.26521953,Saturday,4,North,Priority 3,October
20BU002707,Animal Problem,Animal,2/7/20 11:21,Brierwood Lane,Phone,0,0,0,0,NewNorthEnd,44.50647075,-73.25241733,Friday,4,North,Priority 3,February
20BU019767,Traffic,Motor Vehicle,10/17/20 11:15,127/Manhattan Dr,Officer/Radio,0,0,0,0,OldNorthEnd,44.48936973,-73.22047318,Saturday,3,Central,Priority 3,October
20BU002708,Animal Problem,Animal,2/7/20 11:29,School St,Phone,0,0,0,0,UniversityHillSection,44.48605007,-73.20814164,Friday,2,Central,Priority 3,February
20BU019768,Assist - Agency,Assist,10/17/20 11:25,Bank St,Phone,0,0,0,0,Downtown,44.4796057,-73.21209555,Saturday,NA,NA,Priority 2,October
20BU002711,Intoxication,Quality of Life,2/7/20 12:24,Pearl St,911,0,0,0,0,OldNorthEnd,44.48033443,-73.21613613,Friday,3,Central,Priority 3,February
20BU019775,Traffic,Motor Vehicle,10/17/20 12:18,Colchester Ave/university Pl,Phone,0,0,0,0,UniversityHillSection,44.48222949,-73.19960469,Saturday,1,East,Priority 3,October
20BU002712,Larceny - from Motor Vehicle,Property,2/7/20 12:26,Riverside Ave,Phone,0,0,0,0,UniversityHillSection,44.4848513,-73.19016992,Friday,1,East,Priority 3,February
20BU019778,Traffic,Motor Vehicle,10/17/20 13:03,Maple St/S Willard St,Officer/Radio,0,0,0,0,SouthEnd,44.47248065,-73.20428559,Saturday,6,South,Priority 3,October
20BU002714,Crash - Property damage only,Motor Vehicle,2/7/20 12:52,Pearl St/S Union St,Phone,0,0,0,0,UniversityHillSection,44.481312,-73.20791715,Friday,2,Central,Priority 3,February
20BU019780,Traffic,Motor Vehicle,10/17/20 13:21,Elmwood Ave/Pearl St,Phone,0,0,0,0,OldNorthEnd,44.48231998,-73.21412563,Saturday,3,Central,Priority 3,October
20BU002715,Assist – Motorist,Motor Vehicle,2/7/20 12:58,Battery St/College St,Officer/Radio,0,0,0,0,Downtown,44.47757961,-73.2187995,Friday,3,Central,Priority 3,February
20BU019783,Suspicious Event,Public Service,10/17/20 13:56,Bank St,Officer/Radio,0,0,0,0,Downtown,44.47940942,-73.21317371,Saturday,3,Central,Priority 2,October
20BU002717,Crash - Non-Investigated,Motor Vehicle,2/7/20 13:17,North Ave,911,0,0,0,0,NewNorthEnd,44.50631763,-73.24558158,Friday,4,North,Priority 3,February
20BU019786,Assist - Public,Public Service,10/17/20 14:27,Elmwood Ave,Phone,0,0,0,0,OldNorthEnd,44.48649832,-73.21462655,Saturday,2,Central,Priority 3,October
20BU002719,Assist – Motorist,Motor Vehicle,2/7/20 13:36,Main St/East Ave,Phone,0,0,0,0,UniversityHillSection,44.47171729,-73.1932861,Friday,1,East,Priority 3,February
20BU019789,COVID-19 Compliance Check,Public Service,10/17/20 15:27,Orchard Terr,Phone,0,0,0,1,Downtown,44.48044257,-73.21008707,Saturday,8,East,Priority 3,October
20BU002722,Assist – Motorist,Motor Vehicle,2/7/20 13:45,Pearl St/S Williams St,Phone,0,0,0,0,UniversityHillSection,44.48223604,-73.20428221,Friday,1,East,Priority 3,February
20BU019792,Motor Vehicle Complaint,Motor Vehicle,10/17/20 16:07,S Winooski Ave,Phone,0,0,0,0,Downtown,44.47895497,-73.21185386,Saturday,8,East,Priority 3,October
20BU002728,Assist – Motorist,Motor Vehicle,2/7/20 14:57,Main St/East Ave,Phone,0,0,0,0,UniversityHillSection,44.47436407,-73.1909272,Friday,1,East,Priority 3,February
20BU019796,Assist - Public,Public Service,10/17/20 18:28,Colchester Ave,Phone,0,0,0,0,UniversityHillSection,44.47869085,-73.19460707,Saturday,1,East,Priority 3,October
20BU002731,Assist – Motorist,Motor Vehicle,2/7/20 15:09,North St/Rose St,Officer/Radio,0,0,0,0,OldNorthEnd,44.48336102,-73.21588713,Friday,3,Central,Priority 3,February
20BU019798,Suspicious Event,Public Service,10/17/20 19:06,Church St/Bank St,Phone,0,0,0,0,Downtown,44.47836791,-73.21440735,Saturday,3,Central,Priority 2,October
20BU002734,Mental Health Issue,Public Service,2/7/20 15:25,Riverside Ave,Phone,0,0,0,0,UniversityHillSection,44.4882434,-73.19253242,Friday,1,East,Priority 2,February
20BU019800,Intoxication,Quality of Life,10/17/20 19:21,Penny Ln,Phone,1,0,0,0,Downtown,44.48140809,-73.22350526,Saturday,3,Central,Priority 3,October
20BU002735,Assist – Motorist,Motor Vehicle,2/7/20 15:37,Rt 127,Phone,0,0,0,0,OldNorthEnd,44.49704094,-73.22919386,Friday,7,North,Priority 3,February
20BU019802,Disorderly Conduct,Quality of Life,10/17/20 19:53,City Hall Park,Phone,0,0,0,0,Downtown,44.4767175,-73.2119703,Saturday,3,Central,Priority 2,October
20BU002739,Intoxication,Quality of Life,2/7/20 16:06,Church St/Main St,Phone,0,0,0,0,Downtown,44.47466912,-73.21053882,Friday,3,Central,Priority 3,February
20BU019804,Noise,Quality of Life,10/17/20 20:07,Church St,Phone,0,0,0,0,Downtown,44.47519123,-73.21065636,Saturday,3,Central,Priority 3,October
20BU002740,Welfare Check,Public Service,2/7/20 16:29,Riverside Ave,In Person,0,0,0,0,UniversityHillSection,44.49066546,-73.20430584,Friday,2,Central,Priority 2,February
20BU019806,Assist - Agency,Assist,10/17/20 20:50,S Willard St,Phone,0,1,0,0,SouthEnd,44.4740648,-73.20423069,Saturday,6,South,Priority 2,October
20BU002747,Assist - Agency,Assist,2/7/20 17:37,Riverside Ave,Phone,0,0,0,0,UniversityHillSection,44.48715239,-73.19200662,Friday,1,East,Priority 2,February
20BU019809,Disturbance,Quality of Life,10/17/20 22:14,Riverside Ave,911,0,0,0,0,OldNorthEnd,44.48899228,-73.20883495,Saturday,2,Central,Priority 2,October
20BU002750,Assist - Public,Public Service,2/7/20 18:07,Main St,Phone,0,0,0,0,Downtown,44.4764995,-73.21270956,Friday,3,Central,Priority 3,February
20BU019818,Missing Person,Public Service,10/17/20 23:33,Franklin Sq,911,0,0,0,0,NewNorthEnd,44.51639156,-73.2566973,Saturday,7,North,Priority 1,October
20BU002751,Trespass,Other,2/7/20 18:45,Main St,Phone,0,0,0,1,Downtown,44.47401066,-73.21052479,Friday,3,Central,Priority 2,February
20BU019822,Suspicious Event,Public Service,10/18/20 0:13,College St,911,0,0,0,0,UniversityHillSection,44.4764216,-73.20854288,Sunday,8,East,Priority 2,October
20BU002753,Alarm,Public Service,2/7/20 20:18,College St,Phone,0,0,0,0,Downtown,44.47560085,-73.21343743,Friday,3,Central,Priority 2,February
20BU019823,Fireworks,Quality of Life,10/18/20 0:35,St Paul St/Adams St,911,0,0,0,0,SouthEnd,44.47226585,-73.21494791,Sunday,5,South,Priority 3,October
20BU002758,Suspicious Event,Public Service,2/7/20 21:42,Elmwood Ave,NA,0,0,0,0,OldNorthEnd,44.48617134,-73.21259117,Friday,3,Central,Priority 2,February
20BU019826,Noise,Quality of Life,10/18/20 1:17,Russell St,Phone,0,0,0,0,UniversityHillSection,44.48506827,-73.20675089,Sunday,2,Central,Priority 3,October
20BU002761,Noise,Quality of Life,2/7/20 22:06,Cambrian Way,Phone,0,0,0,0,OldNorthEnd,44.49189211,-73.22828551,Friday,4,North,Priority 3,February
20BU019827,Found/Lost Property,Public Service,10/18/20 2:20,Colchester Ave,Officer/Radio,0,0,0,0,UniversityHillSection,44.47870027,-73.19591442,Sunday,1,East,Priority 3,October
20BU002762,Mental Health Issue,Public Service,2/7/20 22:24,North St,Phone,1,0,0,0,OldNorthEnd,44.48318313,-73.22123177,Friday,3,Central,Priority 2,February
20BU019829,Assist - Agency,Assist,10/18/20 3:00,Van Patten Pkwy,Officer/Radio,0,0,0,0,NewNorthEnd,44.50837823,-73.23745742,Sunday,7,North,Priority 2,October
20BU002765,Suspicious Event,Public Service,2/7/20 23:10,King St,Phone,0,0,0,0,Downtown,44.47352135,-73.21592286,Friday,5,South,Priority 2,February
20BU019830,Noise,Quality of Life,10/18/20 3:02,Pine St/Flynn Ave,Phone,0,0,0,0,SouthEnd,44.4552411,-73.21263646,Sunday,5,South,Priority 3,October
20BU002767,Assist - Public,Public Service,2/8/20 0:19,Colchester Ave,Phone,0,0,0,0,UniversityHillSection,44.47995416,-73.19263434,Saturday,1,East,Priority 3,February
20BU019836,Property Damage,Property,10/18/20 10:02,North Ave,911,0,0,0,0,OldNorthEnd,44.48947224,-73.22669369,Sunday,3,Central,Priority 3,October
20BU002770,Arrest on Warrant,Court Order,2/8/20 1:45,Pine St,Officer/Radio,0,0,0,0,SouthEnd,44.47208822,-73.21455525,Saturday,5,South,Priority 3,February
20BU019837,Mental Health Issue,Public Service,10/18/20 10:15,North Ave,Phone,0,0,0,0,OldNorthEnd,44.48077208,-73.22026762,Sunday,3,Central,Priority 2,October
20BU002772,Threats/Harassment,Other,2/8/20 3:00,North Ave,Phone,1,0,0,0,OldNorthEnd,44.48469793,-73.22491344,Saturday,3,Central,Priority 2,February
20BU019843,Disorderly Conduct,Quality of Life,10/18/20 12:57,Riverside Ave/Intervale Rd,911,1,0,0,0,UniversityHillSection,44.48849104,-73.20325438,Sunday,1,East,Priority 2,October
20BU002782,Threats/Harassment,Other,2/8/20 10:32,St Paul st,Phone,0,0,0,0,SouthEnd,44.46772684,-73.21073211,Saturday,5,South,Priority 2,February
20BU019844,Disorderly Conduct,Quality of Life,10/18/20 13:42,Church St/Bank St,911,0,0,0,1,Downtown,44.47750941,-73.2144729,Sunday,3,Central,Priority 2,October
20BU002785,Alarm,Public Service,2/8/20 10:42,Pine St,Phone,0,0,0,0,SouthEnd,44.46876591,-73.21660221,Saturday,5,South,Priority 2,February
20BU019846,Trespass,Other,10/18/20 13:54,Shelburne Rd,Phone,0,0,0,0,SouthEnd,44.45182059,-73.20766588,Sunday,5,South,Priority 2,October
20BU002787,Parking,Motor Vehicle,2/8/20 11:53,College St/Lake St,Phone,0,0,0,0,Downtown,44.47596163,-73.21892944,Saturday,3,Central,Priority 3,February
20BU019848,Ordinance Violation - Other,Quality of Life,10/18/20 14:18,City Hall Park,Phone,1,0,0,0,Downtown,44.47674999,-73.21468182,Sunday,3,Central,Priority 3,October
20BU002794,Welfare Check,Public Service,2/8/20 14:47,Riverside Ave/Colchester Ave,Phone,0,0,0,1,UniversityHillSection,44.48923272,-73.18577321,Saturday,1,East,Priority 2,February
20BU019849,Assist - Public,Public Service,10/18/20 15:03,S Union St,Phone,0,0,0,0,UniversityHillSection,44.47942176,-73.20966426,Sunday,8,East,Priority 3,October
